id,dex_num,name,type,total,hp,atk,def,sp_atk,sp_def,speed
1,1,Bulbasaur,"Grass
Poison",318,45,49,49,65,65,45
2,2,Ivysaur,"Grass
Poison",405,60,62,63,80,80,60
3,3,Venusaur,"Grass
Poison",525,80,82,83,100,100,80
4,3,"Venusaur
Mega Venusaur","Grass
Poison",625,80,100,123,122,120,80
5,4,Charmander,Fire,309,39,52,43,60,50,65
6,5,Charmeleon,Fire,405,58,64,58,80,65,80
7,6,Charizard,"Fire
Flying",534,78,84,78,109,85,100
8,6,"Charizard
Mega Charizard X","Fire
Dragon",634,78,130,111,130,85,100
9,6,"Charizard
Mega Charizard Y","Fire
Flying",634,78,104,78,159,115,100
10,7,Squirtle,Water,314,44,48,65,50,64,43
11,8,Wartortle,Water,405,59,63,80,65,80,58
12,9,Blastoise,Water,530,79,83,100,85,105,78
13,9,"Blastoise
Mega Blastoise",Water,630,79,103,120,135,115,78
14,10,Caterpie,Bug,195,45,30,35,20,20,45
15,11,Metapod,Bug,205,50,20,55,25,25,30
16,12,Butterfree,"Bug
Flying",395,60,45,50,90,80,70
17,13,Weedle,"Bug
Poison",195,40,35,30,20,20,50
18,14,Kakuna,"Bug
Poison",205,45,25,50,25,25,35
19,15,Beedrill,"Bug
Poison",395,65,90,40,45,80,75
20,15,"Beedrill
Mega Beedrill","Bug
Poison",495,65,150,40,15,80,145
21,16,Pidgey,"Normal
Flying",251,40,45,40,35,35,56
22,17,Pidgeotto,"Normal
Flying",349,63,60,55,50,50,71
23,18,Pidgeot,"Normal
Flying",479,83,80,75,70,70,101
24,18,"Pidgeot
Mega Pidgeot","Normal
Flying",579,83,80,80,135,80,121
25,19,Rattata,Normal,253,30,56,35,25,35,72
26,19,"Rattata
Alolan Rattata","Dark
Normal",253,30,56,35,25,35,72
27,20,Raticate,Normal,413,55,81,60,50,70,97
28,20,"Raticate
Alolan Raticate","Dark
Normal",413,75,71,70,40,80,77
29,21,Spearow,"Normal
Flying",262,40,60,30,31,31,70
30,22,Fearow,"Normal
Flying",442,65,90,65,61,61,100
31,23,Ekans,Poison,288,35,60,44,40,54,55
32,24,Arbok,Poison,448,60,95,69,65,79,80
33,25,Pikachu,Electric,320,35,55,40,50,50,90
34,26,Raichu,Electric,485,60,90,55,90,80,110
35,26,"Raichu
Alolan Raichu","Electric
Psychic",485,60,85,50,95,85,110
36,27,Sandshrew,Ground,300,50,75,85,20,30,40
37,27,"Sandshrew
Alolan Sandshrew","Ice
Steel",300,50,75,90,10,35,40
38,28,Sandslash,Ground,450,75,100,110,45,55,65
39,28,"Sandslash
Alolan Sandslash","Ice
Steel",450,75,100,120,25,65,65
40,29,Nidoran♀,Poison,275,55,47,52,40,40,41
41,30,Nidorina,Poison,365,70,62,67,55,55,56
42,31,Nidoqueen,"Poison
Ground",505,90,92,87,75,85,76
43,32,Nidoran♂,Poison,273,46,57,40,40,40,50
44,33,Nidorino,Poison,365,61,72,57,55,55,65
45,34,Nidoking,"Poison
Ground",505,81,102,77,85,75,85
46,35,Clefairy,Fairy,323,70,45,48,60,65,35
47,36,Clefable,Fairy,483,95,70,73,95,90,60
48,37,Vulpix,Fire,299,38,41,40,50,65,65
49,37,"Vulpix
Alolan Vulpix",Ice,299,38,41,40,50,65,65
50,38,Ninetales,Fire,505,73,76,75,81,100,100
51,38,"Ninetales
Alolan Ninetales","Ice
Fairy",505,73,67,75,81,100,109
52,39,Jigglypuff,"Normal
Fairy",270,115,45,20,45,25,20
53,40,Wigglytuff,"Normal
Fairy",435,140,70,45,85,50,45
54,41,Zubat,"Poison
Flying",245,40,45,35,30,40,55
55,42,Golbat,"Poison
Flying",455,75,80,70,65,75,90
56,43,Oddish,"Grass
Poison",320,45,50,55,75,65,30
57,44,Gloom,"Grass
Poison",395,60,65,70,85,75,40
58,45,Vileplume,"Grass
Poison",490,75,80,85,110,90,50
59,46,Paras,"Bug
Grass",285,35,70,55,45,55,25
60,47,Parasect,"Bug
Grass",405,60,95,80,60,80,30
61,48,Venonat,"Bug
Poison",305,60,55,50,40,55,45
62,49,Venomoth,"Bug
Poison",450,70,65,60,90,75,90
63,50,Diglett,Ground,265,10,55,25,35,45,95
64,50,"Diglett
Alolan Diglett","Ground
Steel",265,10,55,30,35,45,90
65,51,Dugtrio,Ground,425,35,100,50,50,70,120
66,51,"Dugtrio
Alolan Dugtrio","Ground
Steel",425,35,100,60,50,70,110
67,52,Meowth,Normal,290,40,45,35,40,40,90
68,52,"Meowth
Alolan Meowth",Dark,290,40,35,35,50,40,90
69,53,Persian,Normal,440,65,70,60,65,65,115
70,53,"Persian
Alolan Persian",Dark,440,65,60,60,75,65,115
71,54,Psyduck,Water,320,50,52,48,65,50,55
72,55,Golduck,Water,500,80,82,78,95,80,85
73,56,Mankey,Fighting,305,40,80,35,35,45,70
74,57,Primeape,Fighting,455,65,105,60,60,70,95
75,58,Growlithe,Fire,350,55,70,45,70,50,60
76,59,Arcanine,Fire,555,90,110,80,100,80,95
77,60,Poliwag,Water,300,40,50,40,40,40,90
78,61,Poliwhirl,Water,385,65,65,65,50,50,90
79,62,Poliwrath,"Water
Fighting",510,90,95,95,70,90,70
80,63,Abra,Psychic,310,25,20,15,105,55,90
81,64,Kadabra,Psychic,400,40,35,30,120,70,105
82,65,Alakazam,Psychic,500,55,50,45,135,95,120
83,65,"Alakazam
Mega Alakazam",Psychic,600,55,50,65,175,105,150
84,66,Machop,Fighting,305,70,80,50,35,35,35
85,67,Machoke,Fighting,405,80,100,70,50,60,45
86,68,Machamp,Fighting,505,90,130,80,65,85,55
87,69,Bellsprout,"Grass
Poison",300,50,75,35,70,30,40
88,70,Weepinbell,"Grass
Poison",390,65,90,50,85,45,55
89,71,Victreebel,"Grass
Poison",490,80,105,65,100,70,70
90,72,Tentacool,"Water
Poison",335,40,40,35,50,100,70
91,73,Tentacruel,"Water
Poison",515,80,70,65,80,120,100
92,74,Geodude,"Rock
Ground",300,40,80,100,30,30,20
93,74,"Geodude
Alolan Geodude","Rock
Electric",300,40,80,100,30,30,20
94,75,Graveler,"Rock
Ground",390,55,95,115,45,45,35
95,75,"Graveler
Alolan Graveler","Rock
Electric",390,55,95,115,45,45,35
96,76,Golem,"Rock
Ground",495,80,120,130,55,65,45
97,76,"Golem
Alolan Golem","Rock
Electric",495,80,120,130,55,65,45
98,77,Ponyta,Fire,410,50,85,55,65,65,90
99,78,Rapidash,Fire,500,65,100,70,80,80,105
100,79,Slowpoke,"Water
Psychic",315,90,65,65,40,40,15
101,80,Slowbro,"Water
Psychic",490,95,75,110,100,80,30
102,80,"Slowbro
Mega Slowbro","Water
Psychic",590,95,75,180,130,80,30
103,81,Magnemite,"Electric
Steel",325,25,35,70,95,55,45
104,82,Magneton,"Electric
Steel",465,50,60,95,120,70,70
105,83,Farfetch'd,"Normal
Flying",377,52,90,55,58,62,60
106,84,Doduo,"Normal
Flying",310,35,85,45,35,35,75
107,85,Dodrio,"Normal
Flying",470,60,110,70,60,60,110
108,86,Seel,Water,325,65,45,55,45,70,45
109,87,Dewgong,"Water
Ice",475,90,70,80,70,95,70
110,88,Grimer,Poison,325,80,80,50,40,50,25
111,88,"Grimer
Alolan Grimer","Poison
Dark",325,80,80,50,40,50,25
112,89,Muk,Poison,500,105,105,75,65,100,50
113,89,"Muk
Alolan Muk","Poison
Dark",500,105,105,75,65,100,50
114,90,Shellder,Water,305,30,65,100,45,25,40
115,91,Cloyster,"Water
Ice",525,50,95,180,85,45,70
116,92,Gastly,"Ghost
Poison",310,30,35,30,100,35,80
117,93,Haunter,"Ghost
Poison",405,45,50,45,115,55,95
118,94,Gengar,"Ghost
Poison",500,60,65,60,130,75,110
119,94,"Gengar
Mega Gengar","Ghost
Poison",600,60,65,80,170,95,130
120,95,Onix,"Rock
Ground",385,35,45,160,30,45,70
121,96,Drowzee,Psychic,328,60,48,45,43,90,42
122,97,Hypno,Psychic,483,85,73,70,73,115,67
123,98,Krabby,Water,325,30,105,90,25,25,50
124,99,Kingler,Water,475,55,130,115,50,50,75
125,100,Voltorb,Electric,330,40,30,50,55,55,100
126,101,Electrode,Electric,490,60,50,70,80,80,150
127,102,Exeggcute,"Grass
Psychic",325,60,40,80,60,45,40
128,103,Exeggutor,"Grass
Psychic",530,95,95,85,125,75,55
129,103,"Exeggutor
Alolan Exeggutor","Grass
Dragon",530,95,105,85,125,75,45
130,104,Cubone,Ground,320,50,50,95,40,50,35
131,105,Marowak,Ground,425,60,80,110,50,80,45
132,105,"Marowak
Alolan Marowak","Fire
Ghost",425,60,80,110,50,80,45
133,106,Hitmonlee,Fighting,455,50,120,53,35,110,87
134,107,Hitmonchan,Fighting,455,50,105,79,35,110,76
135,108,Lickitung,Normal,385,90,55,75,60,75,30
136,109,Koffing,Poison,340,40,65,95,60,45,35
137,110,Weezing,Poison,490,65,90,120,85,70,60
138,111,Rhyhorn,"Ground
Rock",345,80,85,95,30,30,25
139,112,Rhydon,"Ground
Rock",485,105,130,120,45,45,40
140,113,Chansey,Normal,450,250,5,5,35,105,50
141,114,Tangela,Grass,435,65,55,115,100,40,60
142,115,Kangaskhan,Normal,490,105,95,80,40,80,90
143,115,"Kangaskhan
Mega Kangaskhan",Normal,590,105,125,100,60,100,100
144,116,Horsea,Water,295,30,40,70,70,25,60
145,117,Seadra,Water,440,55,65,95,95,45,85
146,118,Goldeen,Water,320,45,67,60,35,50,63
147,119,Seaking,Water,450,80,92,65,65,80,68
148,120,Staryu,Water,340,30,45,55,70,55,85
